userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
31154336,2020-12-19 19:03:00+00:00,2020-12-09 12:41:21+00:00,6551092,1175805916,2020-12-11 09:25:20+00:00,37,12,"Always Alive Stratosphere Volume One, mixed by Daniel Kandi & SMR LVE",18,2020-12-11 09:24:39+00:00,,2020-12-11 09:24:39+00:00,8069,Always Alive Recordings,True,London,,False,True,True
31154336,2019-10-05 12:07:48+00:00,2019-10-03 23:25:36+00:00,799025,884695549,2019-10-04 17:11:09+00:00,703,132,Pegboard Nerds - Heart of the Universe,4,2019-10-04 17:03:24+00:00,2019-10-02 00:00:00+00:00,2019-10-04 17:03:24+00:00,1087106,Monstercat,True,Vancouver,CA,False,True,True
31154336,2019-06-22 22:46:49+00:00,2019-02-15 14:50:58+00:00,3363257,709572336,2019-06-22 18:49:51+00:00,7,3,StoneBridge Presents Chilled,12,2019-06-22 18:48:14+00:00,2019-06-21 00:00:00+00:00,2019-06-22 18:48:14+00:00,22400,StoneBridge,True,Stockholm,SE,False,True,True
31154336,2019-04-26 22:15:37+00:00,2019-04-25 01:43:14+00:00,8458624,764160603,2019-05-10 05:00:33+00:00,1,0,Summer chill 2019,36,2019-04-25 01:43:14+00:00,,2019-04-25 01:43:14+00:00,19,Jens Thøgersen,False,,NO,False,False,False
31154336,2018-03-31 08:45:41+00:00,2018-03-30 16:40:07+00:00,39577884,486319683,2019-02-28 20:37:17+00:00,463,65,Rinse FM shows,6,2018-03-30 16:40:07+00:00,,2018-03-30 16:40:07+00:00,82428,Rebekah,True,Birmingham,GB,False,True,True
31154336,2017-09-30 12:15:03+00:00,2012-11-06 00:03:32+00:00,4336559,2713538,2015-10-13 14:16:15+00:00,857,262,Icona Pop - I Love It (feat. Charli XCX) Remixes,14,,2012-11-19 00:00:00+00:00,2012-11-06 00:03:32+00:00,354955,Icona Pop,True,Stockholm,SE,False,False,True
31154336,2017-07-29 18:20:14+00:00,2017-07-24 13:47:17+00:00,220963,340212313,2017-07-24 13:48:17+00:00,132,38,Steve Allen & UDM Pres. Nightflyers - Nightflyers [OUT NOW],1,2017-07-24 13:47:17+00:00,2017-07-24 00:00:00+00:00,2017-07-24 13:47:17+00:00,293925,A State Of Trance,True,Amsterdam,NL,False,True,True
31154336,2017-05-21 10:25:38+00:00,2017-05-16 17:55:36+00:00,1488981,323543409,2017-05-16 18:33:01+00:00,1351,309,Pegboard Nerds - Nerds By Nature (The Remixes),6,2017-05-16 18:33:01+00:00,2017-05-14 00:00:00+00:00,2017-05-16 18:33:01+00:00,1087106,Monstercat,True,Vancouver,CA,False,True,True
31154336,2017-05-20 11:11:36+00:00,2017-05-19 20:23:35+00:00,2326777,324358978,2017-07-13 20:33:00+00:00,876,194,Things Change LP,12,2017-05-19 20:23:35+00:00,,2017-05-19 20:23:35+00:00,40664,grabbitz,True,Buffalo/LA,US,False,True,True
31154336,2017-02-10 08:00:04+00:00,2016-09-02 09:24:02+00:00,24604057,255736752,2016-12-13 14:41:04+00:00,300,69,Good Vibrations Radioshow Playlist by Nicolas Haelg,7,2016-09-02 09:24:02+00:00,,2016-09-02 09:24:02+00:00,296,Top Ten,False,,,False,False,False
31154336,2017-02-04 12:17:45+00:00,2017-01-25 20:38:09+00:00,1282988,294754193,2017-02-03 15:49:04+00:00,1079,347,Jarvis - Bloodbath,5,2017-01-25 20:38:09+00:00,,2017-01-25 20:38:09+00:00,116620,Firepower Records,True,,,False,True,True
31154336,2016-08-12 10:04:17+00:00,2016-08-12 08:26:21+00:00,491146,249664026,2016-08-22 14:35:13+00:00,195,77,Dusk | Till Dawn,2,2016-08-12 08:26:21+00:00,2016-08-22 00:00:00+00:00,2016-08-12 08:26:21+00:00,32847,Will Atkinson,True,Glasgow,,False,True,True
31154336,2015-05-01 10:38:20+00:00,2015-04-27 18:24:19+00:00,1442298,102345147,2015-10-13 15:12:14+00:00,3934,839,Friends EP,7,,2015-04-27 00:00:00+00:00,2015-04-27 18:24:19+00:00,1087106,Monstercat,True,Vancouver,CA,False,True,True
31154336,2015-04-17 14:06:29+00:00,2015-04-13 17:01:38+00:00,2344085,98031805,2015-04-13 18:43:41+00:00,1,0,chillllllllllllllllllllllllll,6,,,2015-04-13 17:01:38+00:00,6,Hans Thøgersen,False,surnadal,NO,False,False,False
31154336,2014-12-22 21:45:33+00:00,2014-09-15 03:08:22+00:00,1992171,50976983,2014-09-15 03:08:22+00:00,44,6,The Willis Clan 2,9,,,2014-09-15 03:08:22+00:00,12,Ana Muniz,False,,,False,False,False
31154336,2014-05-09 06:52:35+00:00,2014-05-04 15:11:42+00:00,7427629,33411036,2014-05-04 15:11:43+00:00,1,0,Summer Mix 2k14,19,,,2014-05-04 15:11:42+00:00,19,Jens Thøgersen,False,,NO,False,False,False
31154336,2014-04-14 16:09:36+00:00,2014-04-07 16:44:52+00:00,61922456,29673251,2014-04-08 11:04:07+00:00,3502,511,Eric Prydz presents EPIC Radio,13,,,2014-04-07 16:44:52+00:00,816645,Eric Prydz,True,LA,US,False,False,True
31154336,2014-03-21 19:26:36+00:00,2013-11-27 05:46:35+00:00,1158776,15675403,2013-11-27 05:46:35+00:00,610,141,Singles,4,,,2013-11-27 05:46:35+00:00,64120,Duck Sauce,True,New York,US,False,False,True
31154336,2014-03-21 19:25:56+00:00,2014-01-20 16:51:45+00:00,968028,20685339,2014-01-20 18:03:29+00:00,4969,1515,Duck Droppings,4,,,2014-01-20 16:51:45+00:00,64120,Duck Sauce,True,New York,US,False,False,True
31154336,2014-03-21 14:56:29+00:00,2014-03-13 12:48:01+00:00,216206,26567400,2014-03-13 12:48:16+00:00,101,32,Miami 82 Remix Pack 2,2,,,2014-03-13 12:48:01+00:00,29541,LE7ELS Records,False,Stockholm,SE,False,False,False
31154336,2014-03-21 14:56:16+00:00,2014-03-13 12:05:22+00:00,324309,26564432,2014-04-23 08:30:55+00:00,52,16,Miami 82 Remix Pack 2,3,,,2014-03-13 12:05:22+00:00,29541,LE7ELS Records,False,Stockholm,SE,False,False,False
31154336,2014-02-28 12:47:10+00:00,2013-07-29 16:54:34+00:00,2143982,8352397,2013-07-29 16:54:35+00:00,19,5,Motown Suite,10,,,2013-07-29 16:54:34+00:00,33,Cooper and the Jam PR,False,,,False,False,False
31154336,2014-02-12 16:15:24+00:00,2014-02-10 12:13:23+00:00,296412,22929460,2015-10-13 14:46:27+00:00,5123,1901,Hardwell feat. Matthew Koma - Dare You (Remixes by Tiësto vs twoloud & Cash Cash),0,,2014-02-10 00:00:00+00:00,2014-02-10 12:13:23+00:00,454814,Revealed Recordings,True,Amsterdam,NL,False,True,True
31154336,2013-12-22 18:48:22+00:00,2013-12-09 14:56:49+00:00,4610080,16715984,2013-12-09 15:00:26+00:00,45,11,Official remixes 2011 - 2013,15,,,2013-12-09 14:56:49+00:00,14295,Olav Basoski,True,Amsterdam,NL,False,True,True
31154336,2013-12-22 18:46:29+00:00,2013-12-09 15:09:27+00:00,5369238,16716819,2015-08-13 09:17:35+00:00,66,7,Recent releases Olav Basoski 2012-2015,18,,,2013-12-09 15:09:27+00:00,14295,Olav Basoski,True,Amsterdam,NL,False,True,True
31154336,2013-09-20 17:56:58+00:00,2013-09-18 08:40:31+00:00,2711926,10601433,2016-05-20 04:20:23+00:00,22795,8314,Krewella - GET WET (Available Worldwide NOW!),12,,,2013-09-18 08:40:31+00:00,3960688,Krewella,True,Chicago,US,False,False,True
102886980,2019-07-26 21:18:42+00:00,2019-07-24 19:15:25+00:00,8252295,832653761,2021-04-19 06:15:54+00:00,2895,104,Chance the Rapper's Definitive Tracks,33,2019-07-26 14:02:18+00:00,,2019-07-26 14:02:18+00:00,78480,Hustle: Rap & Hip-Hop,True,,,False,True,True
102886980,2019-07-26 18:22:34+00:00,2018-10-31 19:34:33+00:00,1332257,634576989,2018-10-31 19:52:08+00:00,10304,1069,DC Dahmer,6,2018-10-31 19:39:27+00:00,2018-10-31 00:00:00+00:00,2018-10-31 19:39:27+00:00,133044,DC The Don,True,,,False,True,True
102886980,2017-11-14 12:44:43+00:00,2017-01-01 21:04:06+00:00,3204124,288235244,2017-01-01 22:06:47+00:00,68107,11396,The New Toronto 2 ( download : thenewtoronto2.com ),13,2017-01-01 21:15:09+00:00,,2017-01-01 21:15:09+00:00,844720,Tory Lanez,True,Toronto,CA,False,True,True
102886980,2017-09-18 13:33:04+00:00,2014-12-29 07:44:02+00:00,90955084,67885565,2018-10-17 19:45:35+00:00,1261,107,partynextdoor,355,,,2014-12-29 07:44:02+00:00,22,_Kaylaa.Kade_,False,Anderson,US,False,False,False
102886980,2016-02-13 20:55:48+00:00,2015-07-31 02:59:48+00:00,1372909,130077259,2017-07-21 18:05:49+00:00,56673,10974,EXIS,6,,2015-07-31 00:00:00+00:00,2015-07-31 02:59:48+00:00,297757,Roy Woods,True,Toronto,CA,False,False,True
