,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
0,321198779,2019-07-09 17:24:36+00:00,2019-05-23 17:54:17+00:00,17048177,787259772,2021-01-28 17:27:08+00:00,2,1,2019kiz,60,2019-05-23 17:54:17+00:00,,2019-05-23 17:54:17+00:00,0,niver,False,,,False,False,False
1,493561128,2020-08-13 17:43:04+00:00,2020-07-16 05:20:54+00:00,1497391,1093021354,2020-07-16 05:20:54+00:00,615,16,"Related tracks: مهرجان ""مولود كبير""(مين همه جرحي) حوده بندق - مسلم | توزيع بندق | من البوم سلطان الشن 2020",3,2020-07-16 05:20:54+00:00,,2020-07-16 05:20:54+00:00,8,i dont have any one,False,,,False,False,False
2,137541457,2019-09-25 09:21:22+00:00,2017-09-21 16:55:21+00:00,2606998,354378133,2019-03-30 11:42:05+00:00,1968,163,Oxxxymiron - miXXXtape I (2008 - 2011),31,2017-09-21 16:55:21+00:00,2011-09-07 00:00:00+00:00,2017-09-21 16:55:21+00:00,337,Domi3Wood-7One,False,,,False,False,False
3,174635407,2015-09-21 22:18:00+00:00,2015-06-29 02:55:48+00:00,214485,120600424,2015-06-29 02:55:48+00:00,91,34,Ludmila eu não quero mais,0,,,2015-06-29 02:55:48+00:00,13,Dany Monteiro,False,,,False,False,False
4,283389979,2017-01-19 14:16:06+00:00,2015-02-16 19:25:34+00:00,322481747,81621542,2021-10-14 19:28:05+00:00,142,10,Dub - Reggae - Dancehall,455,,,2015-02-16 19:25:34+00:00,339,Ganjahvier,False,Almeria,ES,False,False,False
5,455081664,2018-10-01 10:14:18+00:00,2016-01-17 03:45:27+00:00,215190,186358532,2016-01-17 03:45:27+00:00,31,9,Cherrybelle feat Adila Fitri-I'm Super Swag,1,,,2016-01-17 03:45:27+00:00,6,Chiverielupph,False,,,False,False,False
6,455081664,2018-07-28 13:34:29+00:00,2017-06-01 06:13:07+00:00,0,327413967,2017-06-01 06:19:24+00:00,20,6,Gomez Lx Ft samuel.L=coba dang tangkis= 2k17 Break,0,2017-06-01 06:13:07+00:00,,2017-06-01 06:13:07+00:00,123,ElgivenLapian [RevolutionBassProduction],False,,,False,False,False
7,94266167,2019-03-12 14:14:47+00:00,2016-09-20 23:16:35+00:00,88780065,260939434,2021-06-13 10:13:42+00:00,6217,437,Vaporwave,443,2016-09-20 23:16:35+00:00,,2016-09-20 23:16:35+00:00,130,Eliud Makaveli Zavala,False,,,False,False,False
8,94266167,2019-03-06 21:22:36+00:00,2015-12-14 09:21:00+00:00,87952922,175141217,2019-11-28 07:05:24+00:00,1313,90,Vaporwave,456,,,2015-12-14 09:21:00+00:00,50,ｂｏｏｍｂａ,False,,,False,False,False
9,94266167,2016-01-17 03:52:09+00:00,2015-03-11 14:03:18+00:00,123494156,88363447,2015-03-11 14:03:18+00:00,186,22,my music,401,,,2015-03-11 14:03:18+00:00,62,that emo guy (Sid),False,,,False,False,False
10,786469693,2021-09-20 14:56:18+00:00,2021-09-09 00:55:41+00:00,26969676,1313685109,2021-09-30 02:01:08+00:00,9,0,Post-Punk'World®,88,2021-09-09 00:55:41+00:00,,2021-09-09 00:55:41+00:00,42,NuFreshSickie^,False,I was came in,IR,False,False,False
11,786469693,2021-09-19 08:04:12+00:00,2018-10-02 16:16:38+00:00,893232,615053418,2018-10-02 16:16:40+00:00,194,21,Береги себя,4,2018-10-02 16:16:38+00:00,2018-10-01 00:00:00+00:00,2018-10-02 16:16:38+00:00,1554,Автоспорт,False,Moscow,,False,False,False
12,786469693,2021-08-19 08:36:28+00:00,2020-01-08 20:51:04+00:00,20047435,962173366,2020-01-22 12:51:06+00:00,89,0,"Музыка громче, глаза закрыты",112,2020-01-08 20:51:04+00:00,,2020-01-08 20:51:04+00:00,10,Галя Свершникова,False,,,False,False,False
13,786469693,2021-07-02 10:13:48+00:00,2020-07-26 00:07:29+00:00,39914413,1098930946,2022-02-15 12:06:16+00:00,208,4,вышел покурить,307,2020-07-27 23:51:27+00:00,,2020-07-27 23:51:27+00:00,29,пошел нахуй,False,тревожно,,False,False,False
14,64970984,2021-03-31 07:27:18+00:00,2012-03-15 18:12:12+00:00,6548148,1746403,2012-03-15 18:12:12+00:00,5,0,La Factoria 312,3,,,2012-03-15 18:12:12+00:00,25727,@wallylopez,True,Madrid,ES,False,True,True
15,217121960,2019-03-05 18:45:44+00:00,2019-01-15 11:47:19+00:00,1814394,686270412,2019-02-18 11:38:35+00:00,319,54,Jascha Hagen - A Touch of Cold Water (LUL016),4,2019-02-18 11:38:35+00:00,2019-02-15 00:00:00+00:00,2019-02-18 11:38:35+00:00,72856,Laut & Luise,True,Cologne / Berlin,DE,False,True,True
16,317598816,2017-07-06 09:32:08+00:00,2015-11-25 12:58:58+00:00,418911,168917589,2015-11-25 12:58:58+00:00,1243,177,موال اسمك اية_حسن شكوش,0,,,2015-11-25 12:58:58+00:00,55,User 917011618,False,,,False,False,False
17,54220679,2016-10-10 16:23:48+00:00,2015-02-05 20:03:31+00:00,10683800,78380317,2015-02-05 20:08:52+00:00,98,15,DJ Slick Sextapes Collection,3,,,2015-02-05 20:03:31+00:00,2458,DJ Slick,False,London,,False,True,False
18,591617040,2019-12-15 23:13:20+00:00,2019-12-15 23:01:18+00:00,2717215,946101703,2019-12-15 23:14:19+00:00,1,0,noche,10,2019-12-15 23:01:18+00:00,,2019-12-15 23:01:18+00:00,10,zoojah,False,,,False,False,False
19,123951024,2019-03-21 16:47:06+00:00,2016-10-24 13:05:50+00:00,9649627,269993896,2016-10-24 13:05:50+00:00,22,3,R&B Wedding Reception,17,2016-10-24 13:05:50+00:00,,2016-10-24 13:05:50+00:00,93,Tony Russell 4,False,Dallas,US,False,False,False
20,123951024,2014-11-21 00:52:15+00:00,2014-07-14 17:15:21+00:00,41229109,43472024,2014-07-14 17:15:22+00:00,52,22,tink,118,,,2014-07-14 17:15:21+00:00,101,Ronia Hightower,False,,,False,False,False
21,973720552,2021-04-13 15:05:52+00:00,2017-05-01 06:26:51+00:00,27336474,319656316,2022-02-15 14:48:44+00:00,132882,6663,Best Of MrRevillz,123,2017-05-01 06:26:51+00:00,2017-04-28 00:00:00+00:00,2017-05-01 06:26:51+00:00,28517,Ilyana Azman,False,,,False,False,False
22,66806889,2017-06-19 21:24:59+00:00,2016-04-12 07:25:00+00:00,1628225,215061742,2016-04-12 07:25:01+00:00,107,16,J Who Soulfood EP,9,,,2016-04-12 07:25:00+00:00,484,J-Who,False,,,False,False,False
23,66806889,2017-02-21 12:35:56+00:00,2017-02-20 11:56:34+00:00,315378,301480736,2017-02-20 11:56:35+00:00,40,17,PHKADR008 - Samurai Resistance - Lost Highway,3,2017-02-20 11:56:34+00:00,,2017-02-20 11:56:34+00:00,8502,Phrenetikal Records,False,Barcelona (22@ District) & Deltebre,,False,True,False
