city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2016-03-31 18:06:48+00:00,0,7,215852233,2016-03-31 18:06:49+00:00,7,3,0,,0,False,False,False,False,Auréliana Sibret
,0,Other,2015-08-15 02:34:17+00:00,6,0,168460260,2015-08-15 02:37:34+00:00,0,0,0,,2,False,False,False,False,progress mode young munk
,0,Other,2020-11-29 15:37:04+00:00,1,0,913692106,2022-02-16 03:02:10+00:00,1,3,1,,0,False,False,False,False,frocone$ipa
,0,Other,2017-11-09 22:30:20+00:00,2,0,345943082,2017-11-09 22:30:20+00:00,0,0,1,,0,False,False,False,False,Bruno Gravena
Atlanta,6,US,2010-07-09 20:50:21+00:00,15,36,1303512,2011-11-22 05:07:50+00:00,435,9,1,,1,False,False,False,False,adonciajackson
,0,Other,2017-08-01 21:57:28+00:00,1,0,323613956,2017-08-01 21:58:02+00:00,0,0,1,,0,False,False,False,False,sf3b
,0,Other,2015-01-12 17:01:18+00:00,28,0,132691336,2015-01-12 17:01:23+00:00,0,0,0,,0,False,False,False,False,J Adore Cole
,0,Other,2016-03-14 18:37:53+00:00,2,2,212129316,2016-03-14 18:37:54+00:00,21,0,0,,0,False,False,False,False,Maria Lepadatu
,0,Other,2017-06-27 15:19:05+00:00,3,35,316038778,2018-02-13 16:33:40+00:00,301,7,0,,0,False,False,False,False,jous mh
,0,Other,2015-06-14 06:03:40+00:00,2,12,158033360,2015-06-14 06:03:41+00:00,0,0,0,,0,False,False,False,False,kimberly vazquez
,0,Other,2015-12-16 18:16:29+00:00,3,0,193437795,2015-12-16 18:16:29+00:00,35,0,0,,0,False,False,False,False,User 764470208
,3,Other,2018-05-09 15:58:55+00:00,1,14,446110590,2018-09-01 23:24:37+00:00,12,0,2,,0,False,False,False,False,Octavio Rangel
,3,Other,2021-04-10 01:13:37+00:00,1,25,972365431,2021-04-10 01:30:48+00:00,30,1,0,,0,False,False,False,False,zoli
,0,Other,2021-01-20 04:59:43+00:00,0,11,936542203,2021-01-20 04:59:44+00:00,125,2,0,,0,False,False,False,False,Talia Saucedo
,0,Other,2017-10-18 19:03:03+00:00,0,0,338718949,2017-10-18 19:03:04+00:00,0,0,0,,0,False,False,False,False,Irina Futterer
,1,Other,2021-02-11 18:14:12+00:00,1,0,946717180,2021-02-11 18:14:13+00:00,20,0,0,,0,False,False,False,False,Mohamed Elgendy
,0,Other,2017-02-16 17:35:24+00:00,3,0,289376769,2017-02-16 17:35:25+00:00,7,0,0,,0,False,False,False,False,Kareem Ragab
,0,Other,2012-12-27 16:58:43+00:00,5,0,31362292,2012-12-27 16:58:44+00:00,0,0,0,,0,False,False,False,False,Annabell Arizmendez
,0,Other,2015-12-08 22:21:55+00:00,2,4,191934411,2015-12-08 22:21:56+00:00,0,0,0,,0,False,False,False,False,Vero Nica
,0,Other,2017-05-14 20:06:08+00:00,1,0,307296524,2017-05-14 20:06:09+00:00,27,1,0,,0,False,False,False,False,Cristina Tanase
,0,Other,2014-06-28 18:17:23+00:00,12,30,102264617,2014-06-28 18:17:24+00:00,1,0,0,,0,False,False,False,False,Rachelle Pereira 3
,0,Other,2020-08-05 15:57:28+00:00,1,0,863548195,2020-08-05 16:01:44+00:00,0,0,0,,0,False,False,False,False,Latoya Mendes
,12,Other,2014-01-25 02:14:12+00:00,22,93,77011886,2015-07-23 15:45:15+00:00,425,4,0,,0,False,False,False,False,Holden Reigle
,0,Other,2018-09-24 13:34:37+00:00,0,4,513703782,2018-09-24 13:36:16+00:00,9,0,0,,0,False,False,False,False,suyan
,0,Other,2011-08-07 04:32:59+00:00,49,37,6489001,2016-02-12 16:07:02+00:00,27,0,1,,9,False,False,False,False,Torao
,1,Other,2013-09-20 14:29:11+00:00,33,122,58941784,2014-09-18 16:56:51+00:00,37,0,3,,0,False,False,False,False,Igor Mitidiero
,0,Other,2018-04-13 01:34:04+00:00,0,0,432348804,2018-04-13 01:34:05+00:00,2,0,0,,0,False,False,False,False,Fitri Ezy Putra Putra
,0,Other,2021-03-13 15:26:01+00:00,2,0,960567217,2021-03-13 15:26:09+00:00,1,0,0,,0,False,False,False,False,Baseng Mu
,0,Other,2018-12-06 17:16:12+00:00,2,1,551370822,2018-12-06 17:16:13+00:00,1,0,2,,0,False,False,False,False,Abdulla Altendail
,0,Other,2017-08-27 12:37:34+00:00,2,0,328702479,2017-08-27 12:37:35+00:00,20,0,0,,0,False,False,False,False,Abd-arrahman Al-khateeb
,0,Other,2019-12-12 12:15:15+00:00,0,0,748031020,2019-12-12 12:15:16+00:00,0,0,0,,0,False,False,False,False,임경민
,0,Other,2012-11-14 10:53:25+00:00,5,0,28266982,2016-03-11 11:35:36+00:00,0,0,0,,0,False,False,False,False,Luckystar Chen
,0,Other,2017-11-05 00:02:11+00:00,1,0,343302442,2017-11-05 00:02:12+00:00,0,0,0,,0,False,False,False,False,Jamall Harris
,0,Other,2014-05-24 19:03:59+00:00,0,12,96322799,2014-05-24 19:04:06+00:00,0,0,0,,0,False,False,False,False,Michelle Nettle
,0,Other,2014-10-20 17:42:55+00:00,0,0,119055251,2014-10-20 17:42:56+00:00,2,0,0,,0,False,False,False,False,hesham osama 16
,0,Other,2018-07-10 12:50:17+00:00,1,0,476089590,2018-07-10 12:52:12+00:00,0,0,0,,0,False,False,False,False,vio okta yk
,0,Other,2021-06-04 19:28:43+00:00,0,1,993158476,2021-06-04 19:28:44+00:00,48,0,0,,0,False,False,False,False,محمد نبيل البيطاني
,0,Other,2019-06-30 18:49:44+00:00,1,0,660581277,2019-06-30 18:49:45+00:00,0,0,0,,0,False,False,False,False,Silvana Trejo
,0,Other,2017-09-17 11:52:15+00:00,2,0,332801731,2017-09-17 11:52:16+00:00,0,0,0,,0,False,False,False,False,Philip Mclinklp
,0,Other,2018-07-12 12:47:56+00:00,0,0,477011370,2018-07-12 12:47:57+00:00,0,0,0,,0,False,False,False,False,Bitupan Bora
lisbon,0,PT,2013-01-10 16:40:32+00:00,2,0,32451440,2018-02-05 13:02:16+00:00,0,0,1,,7,False,False,False,False,producaoestudios
,0,Other,2014-07-22 02:09:20+00:00,0,2,105593319,2019-04-02 08:48:32+00:00,3,0,0,,0,False,False,False,False,Tara Malone 1
,0,Other,2018-08-31 17:00:50+00:00,0,0,501959889,2021-02-01 14:37:46+00:00,1,0,1,,0,False,False,False,False,prakshal
,0,Other,2019-02-06 12:55:56+00:00,1,0,584662560,2019-02-06 12:56:13+00:00,0,0,0,,0,False,False,False,False,forceman
,0,Other,2018-08-12 15:35:56+00:00,0,0,492472656,2018-08-12 15:35:56+00:00,5,0,1,,0,False,False,False,False,User 186577537
,0,Other,2011-06-05 21:12:28+00:00,0,0,5152822,2011-06-05 21:12:28+00:00,0,0,0,,0,False,False,False,False,user3487416
,0,Other,2015-08-12 23:53:40+00:00,1,24,168058833,2015-08-12 23:53:40+00:00,0,0,0,,0,False,False,False,False,User 350835133
,0,Other,2021-03-21 00:02:50+00:00,1,0,964042354,2021-03-21 00:03:18+00:00,4,0,0,,0,False,False,False,False,Edison
,0,Other,2015-09-04 06:52:01+00:00,1,0,172410240,2015-09-04 06:52:01+00:00,1,0,0,,0,False,False,False,False,User 42649178
,0,Other,2014-08-13 02:00:56+00:00,2,16,108713470,2016-11-26 10:28:20+00:00,26,3,0,,0,False,False,False,False,Kim Ha Chau
,0,Other,2016-04-15 23:14:31+00:00,4,2,219853097,2020-02-20 05:49:47+00:00,73,0,0,,0,False,False,False,False,lisa
,0,Other,2020-08-29 21:27:18+00:00,1,2,874426930,2020-08-29 21:27:18+00:00,10,1,0,,0,False,False,False,False,User 59103455
,0,Other,2017-07-29 11:54:59+00:00,0,0,322866678,2017-07-29 11:54:59+00:00,0,0,0,,0,False,False,False,False,User 9366370
,0,Other,2017-01-16 04:14:34+00:00,3,11,282715851,2017-01-16 04:14:35+00:00,33,0,0,,0,False,False,False,False,José Enriquez
,0,Other,2019-12-09 00:14:14+00:00,1,0,746243251,2019-12-09 00:14:15+00:00,0,0,0,,0,False,False,False,False,Jabron Holt
,0,Other,2015-11-17 12:18:09+00:00,0,0,187308025,2015-11-17 12:18:10+00:00,0,0,0,,0,False,False,False,False,ລັກ ລັກ
,0,Other,2014-08-22 18:20:37+00:00,0,2,110085438,2014-08-22 18:20:39+00:00,1,0,0,,0,False,False,False,False,Winsley Solomons
,1,Other,2016-06-10 17:19:06+00:00,4,8,232912662,2016-06-10 17:19:15+00:00,9,0,0,,0,False,False,False,False,mg
,0,Other,2017-06-10 20:34:04+00:00,1,0,312585860,2017-06-10 20:34:12+00:00,31,0,2,,0,False,False,False,False,yasmen
,0,Other,2020-07-01 00:14:14+00:00,1,1,846305479,2020-07-01 00:14:23+00:00,1,0,1,,0,False,False,False,False,santi
,0,Other,2014-07-27 10:36:04+00:00,3,3,106363701,2014-07-27 10:36:04+00:00,1,0,0,,0,False,False,False,False,Stevan Geraldy
,0,Other,2016-06-11 04:58:14+00:00,0,1,233014945,2016-06-11 04:58:14+00:00,4,0,0,,0,False,False,False,False,User 561028923
,0,Other,2016-11-06 02:50:23+00:00,4,0,266499801,2016-11-06 02:50:24+00:00,38,0,1,,0,False,False,False,False,jackeline reyes
,0,Other,2020-09-03 12:03:29+00:00,0,0,876403492,2020-09-03 12:03:30+00:00,0,0,0,,0,False,False,False,False,هكذا دواليك
,0,Other,2016-10-28 07:47:15+00:00,0,0,264548725,2016-10-28 07:47:16+00:00,0,0,0,,0,False,False,False,False,Heart Heart
,0,Other,2013-06-22 17:40:46+00:00,3,0,48860379,2013-06-22 17:41:10+00:00,0,0,0,,0,False,False,False,False,Joss Link
,1,Other,2016-06-29 20:48:27+00:00,3,0,236940786,2020-08-09 19:02:05+00:00,129,7,0,,0,False,False,False,False,Hay2m❤
,0,Other,2017-03-18 01:01:44+00:00,1,0,295976755,2017-03-18 01:01:45+00:00,3,0,0,,0,False,False,False,False,서희령
,4,Other,2013-04-25 04:06:59+00:00,7,14,42849294,2016-03-14 10:03:29+00:00,13,1,0,,1,False,False,False,False,someone
,0,Other,2016-03-27 14:59:27+00:00,1,0,214760943,2016-03-27 14:59:28+00:00,0,0,0,,0,False,False,False,False,User 167567771
,0,Other,2017-12-03 14:03:04+00:00,1,0,359125172,2017-12-03 14:03:06+00:00,0,0,0,,0,False,False,False,False,John Paul Santiago
,0,Other,2020-07-28 22:27:59+00:00,0,0,859904050,2020-07-28 22:28:00+00:00,0,0,0,,0,False,False,False,False,Iris Colque
,0,Other,2019-10-14 20:38:05+00:00,4,26,717215443,2021-09-29 17:41:24+00:00,363,8,0,,0,False,False,False,False,jenna
,0,Other,2016-06-12 14:42:19+00:00,2,0,233267845,2016-06-12 14:42:21+00:00,0,0,0,,0,False,False,False,False,Anouk Vos
