city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2016-09-05 02:54:43+00:00,1,0,252309225,user,2016-09-05 02:54:54+00:00,1,0,4,,0,False,False,False,False
,0,,2017-08-16 18:17:11+00:00,1,0,326524775,user,2017-08-16 18:17:13+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-06 22:19:28+00:00,0,1,166988109,user,2015-08-06 22:19:28+00:00,0,0,0,,0,False,False,False,False
,0,,2018-07-30 15:01:21+00:00,0,1,485643867,user,2018-07-30 15:01:22+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-29 00:53:01+00:00,0,1,250510261,user,2016-08-29 00:53:01+00:00,9,1,0,,0,False,False,False,False
,0,,2019-05-17 01:45:17+00:00,0,0,637488999,user,2019-05-17 11:46:49+00:00,26,1,0,,0,False,False,False,False
,0,,2018-04-20 10:04:27+00:00,0,5,436069761,user,2018-04-20 10:05:07+00:00,1,0,0,,0,False,False,False,False
,0,,2013-12-17 10:24:06+00:00,0,0,70785923,user,2013-12-17 10:24:06+00:00,0,0,0,,0,False,False,False,False
,0,,2015-10-03 16:05:17+00:00,2,30,178303146,user,2015-10-03 16:05:18+00:00,0,1,0,,0,False,False,False,False
,0,,2016-02-25 20:21:37+00:00,0,0,208515476,user,2016-02-25 20:21:37+00:00,0,0,0,,0,False,False,False,False
,0,,2016-05-01 16:33:28+00:00,0,0,223705427,user,2016-05-01 16:33:28+00:00,0,0,0,,0,False,False,False,False
,0,,2016-06-02 14:13:54+00:00,1,0,231184878,user,2016-06-19 22:22:21+00:00,5,0,0,,0,False,False,False,False
,0,,2016-11-23 09:33:53+00:00,1,1,270154628,user,2018-09-23 12:25:30+00:00,6,1,1,,0,False,False,False,False
,3,,2017-06-04 03:17:21+00:00,3,23,311274496,user,2019-12-05 23:11:26+00:00,124,1,0,,0,False,False,False,False
,0,,2014-12-19 19:38:14+00:00,0,0,128566860,user,2014-12-31 20:48:43+00:00,1,0,0,,0,False,False,False,False
,0,,2013-12-25 14:35:52+00:00,0,1,71867634,user,2013-12-25 14:36:11+00:00,0,0,0,,0,False,False,False,False
,0,,2016-02-21 02:27:23+00:00,2,1,207458142,user,2016-02-21 02:27:24+00:00,1,0,1,,0,False,False,False,False
,0,,2019-09-04 02:28:02+00:00,2,5,695251628,user,2019-09-04 02:28:37+00:00,80,1,0,,0,False,False,False,False
,0,,2016-12-21 02:53:38+00:00,1,24,276667688,user,2017-09-25 18:42:37+00:00,10,4,1,,0,False,False,False,False
,0,,2013-09-28 21:44:01+00:00,2,45,60007486,user,2013-09-28 21:44:01+00:00,2,0,0,,0,False,False,False,False
Fontana,2,US,2012-05-02 03:21:56+00:00,5,15,16223072,user,2015-06-04 21:24:37+00:00,0,0,1,,0,False,False,False,False
,0,,2019-06-05 21:09:38+00:00,0,0,647577849,user,2019-06-05 21:09:39+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-25 17:11:46+00:00,1,12,159796374,user,2015-06-25 17:11:48+00:00,0,0,0,,0,False,False,False,False
Middlesbrough,0,,2014-02-16 10:24:07+00:00,19,31,80426146,user,2015-10-21 10:38:19+00:00,264,1,0,,0,False,False,False,False
,0,,2015-09-19 07:12:11+00:00,1,0,175365472,user,2015-09-19 07:13:56+00:00,0,0,1,,0,False,False,False,False
atlanta,30,,2017-06-21 02:38:22+00:00,51,140,314585586,user,2019-12-14 01:49:45+00:00,2775,25,2,,20,False,False,False,False
,0,,2015-08-04 00:36:24+00:00,0,0,166488524,user,2015-08-04 00:42:29+00:00,0,0,0,,0,False,False,False,False
,0,,2019-01-19 07:01:32+00:00,1,0,574595157,user,2019-01-19 07:01:33+00:00,8,0,0,,0,False,False,False,False
,0,,2015-07-08 20:55:04+00:00,0,0,162039608,user,2015-07-08 20:55:04+00:00,0,0,0,,0,False,False,False,False
,0,,2017-08-01 14:05:17+00:00,0,0,323527461,user,2017-08-01 15:04:26+00:00,1,0,0,,0,False,False,False,False
,0,,2013-02-04 06:11:06+00:00,31,68,34956186,user,2013-02-04 07:01:23+00:00,8,1,0,,0,False,False,False,False
,0,,2019-06-27 02:39:55+00:00,1,0,658571202,user,2019-06-27 02:39:56+00:00,1,0,0,,0,False,False,False,False
,0,,2016-07-06 01:14:13+00:00,0,1,238509468,user,2016-07-06 01:14:14+00:00,3,0,0,,0,False,False,False,False
,0,,2015-01-26 18:49:21+00:00,4,0,135140891,user,2015-01-26 18:49:23+00:00,40,3,5,,0,False,False,False,False
,0,,2021-02-07 20:25:14+00:00,1,0,944941024,user,2021-02-07 20:25:14+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-09 09:40:31+00:00,0,2,151941641,user,2016-01-17 22:57:01+00:00,0,0,1,,0,False,False,False,False
,0,,2013-04-22 05:50:20+00:00,19,89,42550955,user,2017-08-23 19:12:57+00:00,29,3,0,,0,False,False,False,False
,0,,2017-03-29 04:47:19+00:00,4,2,298313571,user,2017-03-29 04:47:20+00:00,4,0,0,,0,False,False,False,False
,0,,2014-02-15 09:47:15+00:00,12,35,80257173,user,2014-02-15 09:59:59+00:00,18,0,0,,4,False,False,False,False
,0,,2018-04-05 20:57:31+00:00,0,0,428773974,user,2018-04-05 20:57:31+00:00,0,0,0,,0,False,False,False,False
,1,,2014-01-25 02:36:43+00:00,11,118,77014352,user,2015-06-05 13:36:07+00:00,71,0,0,,0,False,False,False,False
,0,,2014-09-30 01:02:00+00:00,0,0,115858364,user,2014-09-30 01:02:00+00:00,3,0,1,,0,False,False,False,False
,0,,2014-01-25 22:52:26+00:00,9,1,77152890,user,2021-04-26 14:09:13+00:00,8,0,1,,0,False,False,False,False
,0,,2015-10-02 14:41:07+00:00,4,10,178064790,user,2015-10-02 14:41:09+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-25 16:08:52+00:00,0,0,938945605,user,2021-01-25 16:08:53+00:00,0,0,0,,0,False,False,False,False
,0,,2017-07-06 13:44:58+00:00,0,1,317935353,user,2017-07-06 13:44:59+00:00,0,0,0,,0,False,False,False,False
,0,,2013-07-07 16:24:00+00:00,0,0,50448213,user,2013-07-21 13:27:46+00:00,0,1,0,,4,False,False,False,False
,0,,2016-03-25 15:29:55+00:00,1,0,214344560,user,2016-03-25 15:30:10+00:00,1,0,0,,0,False,False,False,False
,0,,2014-07-11 16:09:48+00:00,0,2,104147183,user,2014-07-11 16:09:48+00:00,25,0,0,,0,False,False,False,False
,0,,2018-05-11 17:05:51+00:00,1,3,447232104,user,2018-05-11 17:05:52+00:00,40,2,2,,0,False,False,False,False
,0,,2019-10-25 09:23:12+00:00,0,0,723580675,user,2019-10-25 09:23:13+00:00,0,0,0,,0,False,False,False,False
,0,,2020-03-05 12:55:33+00:00,0,4,789669826,user,2020-03-05 12:55:35+00:00,1,0,0,,0,False,False,False,False
,0,,2014-10-21 23:40:04+00:00,2,12,119243896,user,2014-10-21 23:40:04+00:00,0,0,0,,0,False,False,False,False
Hungerford,2,GB,2013-12-15 22:40:33+00:00,26,112,70594230,user,2014-11-13 18:15:34+00:00,109,5,0,,0,False,False,False,False
,0,,2020-02-18 23:35:52+00:00,0,0,782845702,user,2020-02-18 23:35:52+00:00,24,1,0,,0,False,False,False,False
,0,,2021-05-08 15:06:39+00:00,0,1,982753897,user,2021-05-08 15:06:39+00:00,1,0,0,,0,False,False,False,False
,0,,2016-12-29 19:32:48+00:00,5,102,278819016,user,2017-04-14 23:53:45+00:00,1815,37,0,,0,False,False,False,False
Delray Beach,0,US,2020-01-11 04:49:35+00:00,4,0,763612636,user,2021-08-14 14:33:18+00:00,0,0,0,,69,False,False,True,False
,0,,2016-01-31 13:49:44+00:00,0,0,203190866,user,2016-01-31 13:50:11+00:00,0,0,0,,0,False,False,False,False
,0,,2013-01-28 20:25:22+00:00,0,1,34323341,user,2017-03-10 20:16:17+00:00,12,1,0,,0,False,False,False,False
,0,,2019-03-09 16:34:51+00:00,1,0,601849446,user,2019-03-09 16:35:05+00:00,34,0,0,,0,False,False,False,False
,0,,2015-06-24 17:16:08+00:00,2,12,159640198,user,2015-06-24 17:16:11+00:00,0,0,0,,0,False,False,False,False
,0,,2014-10-01 09:09:38+00:00,1,0,116038816,user,2014-10-01 09:12:46+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-14 19:13:32+00:00,0,0,247399919,user,2016-08-14 19:13:34+00:00,0,0,0,,0,False,False,False,False
,0,,2013-06-26 12:06:32+00:00,0,0,49255637,user,2013-07-30 22:44:56+00:00,0,0,1,,0,False,False,False,False
