created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2022-01-02T14:09:59Z,like,2,,2021-04-04T19:22:50Z,6776650,1237405357,playlist,2022-02-14T23:27:12Z,6,False,khruang,https://soundcloud.com/soapmeow/sets/khruang,True,0,,public,Khruangbin,26,https://api.soundcloud.com/playlists/1237405357,140914664,,False,2021-10-17T15:39:18Z,,2021-10-17T15:39:18Z,https://i1.sndcdn.com/avatars-79eLQ32gtqHWegtG-9NDCFg-large.jpg,Sophie,59,Sophie Rasiak,140914664,user,2020-04-08T13:45:44Z,Rasiak,soapmeow,https://soundcloud.com/soapmeow,https://api.soundcloud.com/users/140914664,soundcloud:users:140914664,soapjesus,False,,,False,False,False,soundcloud:system-playlists:artist-stations:140914664,artist-stations:140914664
2021-11-20T10:08:08Z,like,2,https://i1.sndcdn.com/artworks-78e384b2-c6f4-4926-9c92-064654130ba8-0-large.jpg,2018-02-12T17:33:57Z,2872889,446946501,playlist,2018-02-12T17:33:57Z,2,True,stealin-music,https://soundcloud.com/mrbarth-music/sets/stealin-music,True,0,,public,Stealin Music,14,https://api.soundcloud.com/playlists/446946501,398721927,album,True,2007-12-16T00:00:00Z,2007-12-16T00:00:00Z,2007-12-16T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,19,,398721927,user,2018-02-12T11:07:57Z,,mrbarth-music,https://soundcloud.com/mrbarth-music,https://api.soundcloud.com/users/398721927,soundcloud:users:398721927,Mr Barth,False,,,False,False,False,soundcloud:system-playlists:artist-stations:398721927,artist-stations:398721927
2021-10-30T06:04:28Z,like,2,https://i1.sndcdn.com/artworks-Ch1By2hL5xQd7sZs-5ZOybw-large.jpg,2020-10-14T22:25:46Z,1297814,1145809660,playlist,2021-10-27T14:34:56Z,4862,False,sinister-sounds-of-the-solar,https://soundcloud.com/nasa/sets/sinister-sounds-of-the-solar,True,0,,public,Sinister Sounds of the Solar System and Beyond,25,https://api.soundcloud.com/playlists/1145809660,112904040,,False,2020-10-28T15:21:38Z,2020-10-25T00:00:00Z,2020-10-28T15:21:38Z,https://i1.sndcdn.com/avatars-JUvAAPvAA86fmbVE-SH0i6g-large.jpg,,150104,,112904040,user,2022-02-09T13:59:57Z,,nasa,https://soundcloud.com/nasa,https://api.soundcloud.com/users/112904040,soundcloud:users:112904040,NASA,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:112904040,artist-stations:112904040
2021-09-22T20:29:03Z,like,2,,2018-08-15T15:26:57Z,4649134,583105050,playlist,2018-08-15T15:26:57Z,1704,False,the-miseducation-of-lauryn,https://soundcloud.com/lauryn-hill-official/sets/the-miseducation-of-lauryn,True,0,,public,The Miseducation of Lauryn Hill - 20th Anniversary,16,https://api.soundcloud.com/playlists/583105050,208018727,,False,2018-08-15T15:26:57Z,,2018-08-15T15:26:57Z,https://i1.sndcdn.com/avatars-000489499713-xcapcj-large.jpg,,28135,,208018727,user,2020-11-22T13:25:15Z,,lauryn-hill-official,https://soundcloud.com/lauryn-hill-official,https://api.soundcloud.com/users/208018727,soundcloud:users:208018727,Lauryn Hill,True,,,False,False,True,soundcloud:system-playlists:artist-stations:208018727,artist-stations:208018727
2021-08-17T16:43:58Z,like,2,https://i1.sndcdn.com/artworks-1cff54bd-6194-43ca-9288-2d6817de697d-0-large.jpg,2021-03-01T21:10:06Z,4098220,1219380859,playlist,2021-03-01T21:10:06Z,2,True,janne-schaffer,https://soundcloud.com/janne-schaffer/sets/janne-schaffer,True,0,,public,Janne Schaffer,16,https://api.soundcloud.com/playlists/1219380859,207964719,album,True,1973-08-15T00:00:00Z,1973-08-15T00:00:00Z,1973-08-15T00:00:00Z,https://i1.sndcdn.com/avatars-000212495429-yhgvxj-large.jpg,,16,,207964719,user,2016-03-25T19:17:40Z,,janne-schaffer,https://soundcloud.com/janne-schaffer,https://api.soundcloud.com/users/207964719,soundcloud:users:207964719,Janne Schaffer,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207964719,artist-stations:207964719
2021-08-07T12:22:38Z,like,2,,2021-08-07T12:14:56Z,23088711,1297775500,playlist,2021-08-07T12:19:49Z,3,False,tent-session,https://soundcloud.com/henrik/sets/tent-session,True,0,,public,Tent session,3,https://api.soundcloud.com/playlists/1297775500,16,,False,2021-08-07T12:19:49Z,,2021-08-07T12:19:49Z,https://i1.sndcdn.com/avatars-000222141638-en86jv-large.jpg,Henrik,20048,Henrik Berggren,16,user,2017-05-25T21:40:20Z,Berggren,henrik,https://soundcloud.com/henrik,https://api.soundcloud.com/users/16,soundcloud:users:16,Henrik,False,San Francisco,US,False,False,False,soundcloud:system-playlists:artist-stations:16,artist-stations:16
2021-03-29T18:53:42Z,like,2,https://i1.sndcdn.com/artworks-57719e9c-ecf0-43ca-afca-fd2f8655f981-0-large.jpg,2020-08-07T04:10:18Z,3355509,1106324890,playlist,2020-08-16T11:36:27Z,111,True,help-753237124,https://soundcloud.com/duvaltimothy/sets/help-753237124,True,0,,public,Help,18,https://api.soundcloud.com/playlists/1106324890,7104432,album,True,2020-08-07T00:00:00Z,2020-08-07T00:00:00Z,2020-08-07T00:00:00Z,https://i1.sndcdn.com/avatars-9T5GErhHlDmZTl8S-jttZcg-large.jpg,Duval,3486,Duval Timothy,7104432,user,2021-11-12T00:31:13Z,Timothy,duvaltimothy,https://soundcloud.com/duvaltimothy,https://api.soundcloud.com/users/7104432,soundcloud:users:7104432,Duval Timothy,True,London,,False,False,True,soundcloud:system-playlists:artist-stations:7104432,artist-stations:7104432
2021-01-10T06:04:06Z,like,2,https://i1.sndcdn.com/artworks-OFdrT2DpqxJuWsBy-o0qj6A-large.jpg,2020-09-17T23:03:57Z,3055959,1130401714,playlist,2020-09-18T21:43:26Z,440,False,untitled-rise-1,https://soundcloud.com/saultglobal/sets/untitled-rise-1,True,0,,public,Untitled (Rise),15,https://api.soundcloud.com/playlists/1130401714,570130170,album,True,2020-09-17T23:04:52Z,2020-09-18T00:00:00Z,2020-09-17T23:04:52Z,https://i1.sndcdn.com/avatars-000623829294-mutkhj-large.jpg,We Are,6012,We Are SAULT,570130170,user,2021-02-11T20:41:09Z,SAULT,saultglobal,https://soundcloud.com/saultglobal,https://api.soundcloud.com/users/570130170,soundcloud:users:570130170,SAULT,True,Global,,False,False,True,soundcloud:system-playlists:artist-stations:570130170,artist-stations:570130170
2020-12-07T07:02:31Z,like,2,https://i1.sndcdn.com/artworks-000304934076-6fxgux-large.jpg,2018-02-19T13:05:07Z,1882214,452382951,playlist,2018-02-19T13:07:49Z,478,False,anthony-linell-a-sense-of,https://soundcloud.com/northernelectronics/sets/anthony-linell-a-sense-of,True,0,,public,Anthony Linell – A Sense of Order,6,https://api.soundcloud.com/playlists/452382951,29550375,album,True,2018-02-19T13:05:07Z,2018-02-19T00:00:00Z,2018-02-19T13:05:07Z,https://i1.sndcdn.com/avatars-TBQyuLrRAyUGzjtP-HvbSnw-large.jpg,,30131,,29550375,user,2021-10-01T09:02:19Z,,northernelectronics,https://soundcloud.com/northernelectronics,https://api.soundcloud.com/users/29550375,soundcloud:users:29550375,Northern Electronics,True,Stockholm,SE,False,False,True,soundcloud:system-playlists:artist-stations:29550375,artist-stations:29550375
2020-11-02T06:55:18Z,like,2,,2020-06-10T20:43:48Z,43501390,1068676324,playlist,2020-11-01T15:29:04Z,10,False,shuya-okino-mixes-best-works,https://soundcloud.com/bestworks/sets/shuya-okino-mixes-best-works,True,0,,public,Shuya Okino Mixes (Best Works Agency),10,https://api.soundcloud.com/playlists/1068676324,323,,False,2020-06-10T20:43:48Z,,2020-06-10T20:43:48Z,https://i1.sndcdn.com/avatars-000220963349-2ndiob-large.jpg,Daniel W.,9117,Daniel W. Best,323,user,2021-12-18T11:16:30Z,Best,bestworks,https://soundcloud.com/bestworks,https://api.soundcloud.com/users/323,soundcloud:users:323,"Best Works Agency - Booking, Staging & Staffing",False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:323,artist-stations:323
