created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2016-07-11T12:18:28Z,like,7498,https://i1.sndcdn.com/artworks-000086680826-lroa4m-large.jpg,2014-07-30T19:41:22Z,58692070,45246011,playlist,2021-10-17T07:36:26Z,320,False,jamaican-bass-according-to,https://soundcloud.com/jamaican-bass/sets/jamaican-bass-according-to,True,56,,public,Jamaican Bass According to….,24,https://api.soundcloud.com/playlists/45246011,101918757,,False,,,2014-07-30T19:41:22Z,https://i1.sndcdn.com/avatars-000095169935-zt6f38-large.jpg,Blend Mishkin / Max RubaDub / Titan,4388,Blend Mishkin / Max RubaDub / Titan,101918757,user,2020-01-28T11:24:56Z,,jamaican-bass,https://soundcloud.com/jamaican-bass,https://api.soundcloud.com/users/101918757,soundcloud:users:101918757,Jamaican Bass Movement,False,,,False,True,False,soundcloud:system-playlists:artist-stations:101918757,artist-stations:101918757
2015-03-20T12:56:51Z,like,7502,,2015-03-18T12:30:32Z,196353,90479607,playlist,2015-03-18T12:32:53Z,155,False,foxy-cheex-ft-jem-stone-lick,https://soundcloud.com/bombstrikes/sets/foxy-cheex-ft-jem-stone-lick,True,22,,public,Foxy Cheex ft Jem Stone - Lick The Spoon Remixes Part 1 (OUT 30th March),2,https://api.soundcloud.com/playlists/90479607,1092032,,False,,,2015-03-18T12:30:32Z,https://i1.sndcdn.com/avatars-000215870992-nsn4z0-large.jpg,Bombstrikes ,11029,Bombstrikes  Records,1092032,user,2022-02-25T09:43:37Z,Records,bombstrikes,https://soundcloud.com/bombstrikes,https://api.soundcloud.com/users/1092032,soundcloud:users:1092032,Bombstrikes,False,,,False,True,False,soundcloud:system-playlists:artist-stations:1092032,artist-stations:1092032
2013-04-10T17:05:31Z,like,7502,https://i1.sndcdn.com/artworks-000044347933-dziln1-large.jpg,2013-03-31T21:09:57Z,4785886,4446960,playlist,2015-10-13T14:29:06Z,336,False,this-is-heavy-disco-vol-2,https://soundcloud.com/heavy-disco/sets/this-is-heavy-disco-vol-2,True,51,,public,This Is Heavy Disco Vol. 2 - Deeper Disco,17,https://api.soundcloud.com/playlists/4446960,23988152,compilation,True,,2013-04-08T00:00:00Z,2013-03-31T21:09:57Z,https://i1.sndcdn.com/avatars-000022362725-18k6il-large.jpg,Heavy,4735,Heavy Disco,23988152,user,2018-09-18T10:55:07Z,Disco,heavy-disco,https://soundcloud.com/heavy-disco,https://api.soundcloud.com/users/23988152,soundcloud:users:23988152,Heavy Disco,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:23988152,artist-stations:23988152
2013-04-10T17:05:28Z,like,7502,https://i1.sndcdn.com/artworks-000034763176-vj3hzy-large.jpg,2012-11-13T13:42:53Z,6230689,2747809,playlist,2015-10-13T14:16:42Z,279,False,heavy-disco-vol-1,https://soundcloud.com/heavy-disco/sets/heavy-disco-vol-1,True,42,,public,This Is Heavy Disco Vol. 1,0,https://api.soundcloud.com/playlists/2747809,23988152,compilation,True,,2012-12-10T00:00:00Z,2012-11-13T13:42:53Z,https://i1.sndcdn.com/avatars-000022362725-18k6il-large.jpg,Heavy,4735,Heavy Disco,23988152,user,2018-09-18T10:55:07Z,Disco,heavy-disco,https://soundcloud.com/heavy-disco,https://api.soundcloud.com/users/23988152,soundcloud:users:23988152,Heavy Disco,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:23988152,artist-stations:23988152
2012-12-12T18:30:21Z,like,7502,https://i1.sndcdn.com/artworks-000018570002-yj7ujp-large.jpg,2012-02-18T13:11:21Z,1825209,1639458,playlist,2012-02-18T13:34:20Z,15,False,jamsandwich,https://soundcloud.com/hypemansage/sets/jamsandwich,True,1,,public,JamSandwich,10,https://api.soundcloud.com/playlists/1639458,1330752,,False,,,2012-02-18T13:11:21Z,https://i1.sndcdn.com/avatars-000197776565-wsqb6c-large.jpg,Hypeman,1009,Hypeman Sage,1330752,user,2018-08-21T21:31:01Z,Sage,hypemansage,https://soundcloud.com/hypemansage,https://api.soundcloud.com/users/1330752,soundcloud:users:1330752,Hypeman Sage,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:1330752,artist-stations:1330752
2014-02-14T14:46:17Z,like,7518,,2011-12-19T18:11:01Z,2663324,1415942,playlist,2011-12-19T18:12:21Z,418,False,fixpen-sill-le-sens-de-la,https://soundcloud.com/fixpensill/sets/fixpen-sill-le-sens-de-la,True,82,,public,Fixpen Sill - Le sens de la formule,12,https://api.soundcloud.com/playlists/1415942,2099357,,False,,,2011-12-19T18:11:01Z,https://i1.sndcdn.com/avatars-000007916457-1rlkvc-large.jpg,,4285,,2099357,user,2017-04-09T06:18:16Z,,fixpensill,https://soundcloud.com/fixpensill,https://api.soundcloud.com/users/2099357,soundcloud:users:2099357,Fixpensill,False,,FR,False,False,False,soundcloud:system-playlists:artist-stations:2099357,artist-stations:2099357
2014-06-04T09:56:23Z,like,7522,https://i1.sndcdn.com/artworks-000062127323-6bofr9-large.jpg,2013-11-07T15:19:56Z,1226951,14026613,playlist,2015-10-13T14:41:36Z,112,False,midnight-college-e-p,https://soundcloud.com/myfaust/sets/midnight-college-e-p,True,18,,public,Midnight College E.P,5,https://api.soundcloud.com/playlists/14026613,2493959,ep,True,,2013-10-14T00:00:00Z,2013-11-07T15:19:56Z,https://i1.sndcdn.com/avatars-000341276673-gx2z21-large.jpg,,3252,,2493959,user,2019-11-20T15:10:02Z,,myfaust,https://soundcloud.com/myfaust,https://api.soundcloud.com/users/2493959,soundcloud:users:2493959,My Faust,False,Paris To Barcelona,FR,False,False,False,soundcloud:system-playlists:artist-stations:2493959,artist-stations:2493959
2013-10-14T22:16:34Z,like,7522,https://i1.sndcdn.com/artworks-000231444807-4p7z0p-large.jpg,2013-09-26T10:29:26Z,10966458,11072007,playlist,2022-01-16T08:31:01Z,1497,False,digitalboyhd,https://soundcloud.com/digitalboyhd-2/sets/digitalboyhd,True,472,,public,...............☟,35,https://api.soundcloud.com/playlists/11072007,43683882,,False,,,2013-09-26T10:29:26Z,https://i1.sndcdn.com/avatars-MWD1MmNqSPjMVx5z-mpJMwg-large.jpg,,47376,,43683882,user,2021-11-20T13:38:25Z,,digitalboyhd-2,https://soundcloud.com/digitalboyhd-2,https://api.soundcloud.com/users/43683882,soundcloud:users:43683882,𝓓𝓲𝓰𝓲𝓽𝓪𝓵𝓫𝓸𝔂𝓱𝓭,True,Lecce,IT,False,False,True,soundcloud:system-playlists:artist-stations:43683882,artist-stations:43683882
2015-04-06T09:57:43Z,like,7530,,2012-04-05T16:14:41Z,9845168,1829620,playlist,2012-04-05T16:19:03Z,338,False,muji-bgm,https://soundcloud.com/tag-savage/sets/muji-bgm,True,41,,public,Muji BGM,32,https://api.soundcloud.com/playlists/1829620,14741223,compilation,True,,,2012-04-05T16:14:41Z,https://i1.sndcdn.com/avatars-000012955525-oy81n6-large.jpg,Tag,238,Tag Savage,14741223,user,2014-12-18T15:20:09Z,Savage,tag-savage,https://soundcloud.com/tag-savage,https://api.soundcloud.com/users/14741223,soundcloud:users:14741223,Tag Savage,False,,,False,False,False,soundcloud:system-playlists:artist-stations:14741223,artist-stations:14741223
2021-11-15T11:10:37Z,like,7532,https://i1.sndcdn.com/artworks-on6NGY5PXEGhTG9M-QJ4fzQ-large.jpg,2021-10-19T10:56:41Z,933538,1333597273,playlist,2021-10-29T08:32:43Z,42,False,aiwaska-robert-owens-other,https://soundcloud.com/bar25/sets/aiwaska-robert-owens-other,True,7,,public,"Aiwaska, Robert Owens - Other Side [BAR25-157]",2,https://api.soundcloud.com/playlists/1333597273,973855,,False,2021-10-29T08:32:17Z,2021-10-29T00:00:00Z,2021-10-29T08:32:17Z,https://i1.sndcdn.com/avatars-lPPKHcCjYz9Nn8yS-F5iIaQ-large.jpg,,52545,,973855,user,2022-02-18T08:44:02Z,,bar25,https://soundcloud.com/bar25,https://api.soundcloud.com/users/973855,soundcloud:users:973855,Bar 25 Music,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:973855,artist-stations:973855
