created_at,kind,id,track.artwork_url,track.caption,track.commentable,track.comment_count,track.created_at,track.description,track.downloadable,track.download_count,track.duration,track.full_duration,track.embeddable_by,track.genre,track.has_downloads_left,track.id,track.kind,track.label_name,track.last_modified,track.license,track.likes_count,track.permalink,track.permalink_url,track.playback_count,track.public,track.publisher_metadata,track.purchase_title,track.purchase_url,track.release_date,track.reposts_count,track.secret_token,track.sharing,track.state,track.streamable,track.tag_list,track.title,track.track_format,track.uri,track.urn,track.user_id,track.visuals,track.waveform_url,track.display_date,track.media.transcodings,track.station_urn,track.station_permalink,track.track_authorization,track.monetization_model,track.policy,track.user.avatar_url,track.user.first_name,track.user.followers_count,track.user.full_name,track.user.id,track.user.kind,track.user.last_modified,track.user.last_name,track.user.permalink,track.user.permalink_url,track.user.uri,track.user.urn,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.user.station_urn,track.user.station_permalink,track.publisher_metadata.id,track.publisher_metadata.urn,track.publisher_metadata.contains_music,track.publisher_metadata.artist,track.publisher_metadata.p_line,track.publisher_metadata.p_line_for_display,track.publisher_metadata.isrc,track.publisher_metadata.album_title,track.publisher_metadata.publisher,track.publisher_metadata.writer_composer,track.publisher_metadata.release_title,track.publisher_metadata.iswc,track.publisher_metadata.upc_or_ean,track.publisher_metadata.c_line,track.publisher_metadata.c_line_for_display,track.visuals.urn,track.visuals.enabled,track.visuals.visuals,track.visuals.tracking,track.publisher_metadata.explicit,track.visuals.tracking.impression
2020-03-09T03:37:36Z,like,36219863,https://i1.sndcdn.com/artworks-000084029173-omtl62-large.jpg,,True,1.0,2014-07-02T10:47:12Z,,True,100.0,413712,413712,all,Klee,False,156964939,track,,2015-10-29T07:37:33Z,all-rights-reserved,58.0,klee-willst-du-bei-mir-bleiben-dj-tesla-edit,https://soundcloud.com/christianhaymann/klee-willst-du-bei-mir-bleiben-dj-tesla-edit,3631.0,True,,,,,1,,public,finished,True,Willst Du Bei Mir Bleiben (DJ Tesla Edit),Klee - Willst Du Bei Mir Bleiben (DJ Tesla Edit),single-track,https://api.soundcloud.com/tracks/156964939,soundcloud:tracks:156964939,9340842,,https://wave.sndcdn.com/KL9PLzVJcI6K_m.json,2014-07-02T10:47:12Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:156964939/55b6ed39-f66b-449d-b00e-56b73fc72a35/stream/hls', 'preset': 'mp3_0_0', 'duration': 413712, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:156964939/55b6ed39-f66b-449d-b00e-56b73fc72a35/stream/progressive', 'preset': 'mp3_0_0', 'duration': 413712, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:156964939,track-stations:156964939,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImVlYzdkODMwLWY2NmMtNDc0Ni04ZWMwLTc0MGI5Y2E0MDY5NyIsImlhdCI6MTY0NTAwNjI4MH0.5CKRvSpaFZRnLuxwugj6Ps60mo8ZiVZHjr18rlngKO8,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000060799347-lwhunj-large.jpg,DJ,201,DJ Tesla,9340842,user,2019-01-19T20:33:07Z,Tesla,christianhaymann,https://soundcloud.com/christianhaymann,https://api.soundcloud.com/users/9340842,soundcloud:users:9340842,Deejay Tesla,False,Halle / Saale,DE,False,False,False,soundcloud:system-playlists:artist-stations:9340842,artist-stations:9340842,,,,,,,,,,,,,,,,,,,,,
2020-03-09T03:30:04Z,like,36219863,https://i1.sndcdn.com/artworks-000042485353-28v8s4-large.jpg,,True,11.0,2013-03-08T23:49:34Z,,False,0.0,378340,378340,all,,False,82412422,track,,2020-05-31T11:28:56Z,all-rights-reserved,1557.0,louis-garcia-hoffnung-mp3,https://soundcloud.com/stephan-berneking/louis-garcia-hoffnung-mp3,108154.0,True,,,,,106,,public,finished,True,soundcloud:source=android-3rdparty-upload,Louis Garcia- Hoffnung.mp3,single-track,https://api.soundcloud.com/tracks/82412422,soundcloud:tracks:82412422,12686456,,https://wave.sndcdn.com/JU1yTWdLbMmQ_m.json,2013-03-08T23:49:34Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:82412422/6763a9f6-45bb-4bf8-b67b-717fdaa1eb30/stream/hls', 'preset': 'mp3_0_0', 'duration': 378340, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:82412422/6763a9f6-45bb-4bf8-b67b-717fdaa1eb30/stream/progressive', 'preset': 'mp3_0_0', 'duration': 378340, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:82412422/f9d48c3b-975e-4212-8c77-906c1f787c24/stream/hls', 'preset': 'opus_0_0', 'duration': 378340, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:82412422,track-stations:82412422,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjIzZWNhYTFkLTM4OTMtNDM0Yy1hMTg3LTM2YWQzYjcyODFiYyIsImlhdCI6MTY0NTAwNjI4MH0.R-APDdaZ1tnp8ewKUjR48s50zQQroRUKFLAIMMp_iGE,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000196642342-khrlm7-large.jpg,Stephan,698,Stephan Berneking,12686456,user,2017-01-05T14:25:12Z,Berneking,stephan-berneking,https://soundcloud.com/stephan-berneking,https://api.soundcloud.com/users/12686456,soundcloud:users:12686456,Stephan Berneking,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:12686456,artist-stations:12686456,,,,,,,,,,,,,,,,,,,,,
2020-03-09T03:13:13Z,like,36219863,,,True,1.0,2015-10-14T15:40:05Z,,True,41.0,237970,237970,all,Musik,True,228375525,track,,2018-03-02T09:56:27Z,all-rights-reserved,61.0,philipp-poisel-feat-max-herre-wolke-7-sonic-k-edit,https://soundcloud.com/sonic-k-1/philipp-poisel-feat-max-herre-wolke-7-sonic-k-edit,4175.0,True,,,,,7,,public,finished,True,"""Philipp Poisel"" ""Max Herre"" ""Wolke 7""",Philipp Poisel Feat. Max Herre - Wolke 7 (Sonic K. Edit),single-track,https://api.soundcloud.com/tracks/228375525,soundcloud:tracks:228375525,20751019,,https://wave.sndcdn.com/ug8aR3dsz86h_m.json,2015-10-14T15:40:05Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228375525/2e60ba62-4c97-40d9-bc0d-966017ded177/stream/hls', 'preset': 'mp3_0_0', 'duration': 237970, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228375525/2e60ba62-4c97-40d9-bc0d-966017ded177/stream/progressive', 'preset': 'mp3_0_0', 'duration': 237970, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:228375525/930e5584-fcd1-4e73-8122-764b129263f4/stream/hls', 'preset': 'opus_0_0', 'duration': 237970, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:228375525,track-stations:228375525,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjM1MDk0MDMyLTgwNTYtNDlkMC04NDY3LWRkMjZiZDgyNGY5OSIsImlhdCI6MTY0NTAwNjI4MH0.o9oVg_YDNJk6njlNIj95AvEBg5qy6-BGU5-SBZ_I6_g,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000148035248-8f2rqf-large.jpg,Sebastian,388,Sebastian Klus,20751019,user,2017-05-13T12:14:33Z,Klus,sonic-k-1,https://soundcloud.com/sonic-k-1,https://api.soundcloud.com/users/20751019,soundcloud:users:20751019,Sonic K,False,Leipzig,DE,False,False,False,soundcloud:system-playlists:artist-stations:20751019,artist-stations:20751019,228375525.0,soundcloud:tracks:228375525,,,,,,,,,,,,,,,,,,,
2020-03-09T02:57:52Z,like,36219863,,,True,0.0,2018-07-02T21:38:12Z,,False,0.0,249335,249335,all,Techno,False,466478349,track,,2018-12-17T10:37:48Z,all-rights-reserved,78.0,annette-regenbogen-toneart-remixmp3,https://soundcloud.com/tone-art-272300804/annette-regenbogen-toneart-remixmp3,2881.0,True,,,,,4,,public,finished,True,House Dance Trance Pop Electro,Annette - Regenbogen (Toneart Remix Original).MP3,single-track,https://api.soundcloud.com/tracks/466478349,soundcloud:tracks:466478349,189675730,,https://wave.sndcdn.com/zXhP7ZY8sEJC_m.json,2018-07-02T21:38:12Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:466478349/396eced1-f9bb-4714-870f-7ac0b8ba93de/stream/hls', 'preset': 'mp3_0_0', 'duration': 249335, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:466478349/396eced1-f9bb-4714-870f-7ac0b8ba93de/stream/progressive', 'preset': 'mp3_0_0', 'duration': 249335, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:466478349/e31a1019-56ea-4987-9ede-50e22473807d/stream/hls', 'preset': 'opus_0_0', 'duration': 249335, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:466478349,track-stations:466478349,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImM3NWQ5YzdiLTU4ZmQtNGJkZi1iOTQ5LTFmN2M4OWU0MmFmZiIsImlhdCI6MTY0NTAwNjI4MH0.0KnNeGndZ__7Tdi6OPCWLC0agyhAs1phH0Ka4OhvlW8,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000190573673-x4puwe-large.jpg,Tone,229,Tone Art,189675730,user,2018-05-17T19:04:56Z,Art,tone-art-272300804,https://soundcloud.com/tone-art-272300804,https://api.soundcloud.com/users/189675730,soundcloud:users:189675730,Tone Art,False,,DE,False,False,False,soundcloud:system-playlists:artist-stations:189675730,artist-stations:189675730,466478349.0,soundcloud:tracks:466478349,,,,,,,,,,,,,,,,,,,
2020-03-09T02:41:50Z,like,36219863,https://i1.sndcdn.com/artworks-000078531503-n4lkss-large.jpg,,True,3.0,2013-12-15T17:13:46Z,"Wir wünschen euch allen nen schicken 3.Advent !!!
Nun wie versprochen hier der Klassiker schlecht hin als Free Download im neuen Gewand ....

More Information ?
http://www.facebook.com/marcelmartenez
https://www.facebook.com/TylerMusic.Official",False,100.0,337610,337610,all,House Edit ,False,124968418,track,,2015-10-13T12:26:08Z,cc-by,114.0,frankie-goes-to-hollywood,https://soundcloud.com/tylermusic-2012/frankie-goes-to-hollywood,7398.0,True,,,,,11,,public,finished,True,House Classic Free Download Marcel Martenez The Power of Love Remix Edit Frankie goes to Hollywood,Frankie goes to Hollywood - The Power of Love (Marcel Martenez & Tyler Music Edit)  FREE DOWNLOAD,single-track,https://api.soundcloud.com/tracks/124968418,soundcloud:tracks:124968418,17687335,,https://wave.sndcdn.com/n5Ggxd4sO8Wv_m.json,2013-12-15T17:13:46Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:124968418/701c5979-c59c-40f0-b76c-461b880eb041/stream/hls', 'preset': 'mp3_0_0', 'duration': 337610, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:124968418/701c5979-c59c-40f0-b76c-461b880eb041/stream/progressive', 'preset': 'mp3_0_0', 'duration': 337610, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:124968418,track-stations:124968418,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjAzNzIzOTNhLTQxNDQtNDlkYy04MzFmLTQzMzM2MjBiNjAyMyIsImlhdCI6MTY0NTAwNjI4MH0.eqLRF30EQVo28_aIc0X0QOS87IihRd7BSaOA-MIWjiU,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000128746387-bovn0k-large.jpg,,483,,17687335,user,2017-12-13T07:30:50Z,,tylermusic-2012,https://soundcloud.com/tylermusic-2012,https://api.soundcloud.com/users/17687335,soundcloud:users:17687335,TYLER*MUSIC,False,Magdeburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:17687335,artist-stations:17687335,,,,,,,,,,,,,,,,,,,,,
2020-03-09T02:41:37Z,like,36219863,https://i1.sndcdn.com/artworks-000038232482-r161ay-large.jpg,,True,38.0,2013-01-13T19:47:26Z,"Alle Urheberrechte bleiben beim Original-Besitzer !

",False,100.0,365826,365826,all,Tech-house,False,74801344,track,,2015-10-13T12:26:08Z,cc-by-nc,540.0,black-coffee-tyler-edit,https://soundcloud.com/tylermusic-2012/black-coffee-tyler-edit,27840.0,True,,,https://www.dropbox.com/s/0btbrqcuqsvp687/Lacy%20J.%20Dalton%20-%20Black%20Coffee%20%28%20TYLER%20EDIT%20%29%20unmastered%20%20V.2.mp3,,42,,public,finished,True,,Black Coffee ( TYLER EDIT ) Unmastered ''FREE DOWNLOAD '' Buy Button,single-track,https://api.soundcloud.com/tracks/74801344,soundcloud:tracks:74801344,17687335,,https://wave.sndcdn.com/Y15XFqtmPMlW_m.json,2013-01-13T19:47:26Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:74801344/c64d4ba9-47d5-4221-8df9-93466525cad2/stream/hls', 'preset': 'mp3_0_0', 'duration': 365826, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:74801344/c64d4ba9-47d5-4221-8df9-93466525cad2/stream/progressive', 'preset': 'mp3_0_0', 'duration': 365826, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:74801344,track-stations:74801344,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjNmMDY5YTA3LTYyNzctNDVmZC1iMmZmLTdmNmJiZmYwYjU3YSIsImlhdCI6MTY0NTAwNjI4MH0.XAUswNdmY-2Mr-8T9WYLt5X5NfbVJSIOIc7WsD1_xgI,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000128746387-bovn0k-large.jpg,,483,,17687335,user,2017-12-13T07:30:50Z,,tylermusic-2012,https://soundcloud.com/tylermusic-2012,https://api.soundcloud.com/users/17687335,soundcloud:users:17687335,TYLER*MUSIC,False,Magdeburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:17687335,artist-stations:17687335,,,,,,,,,,,,,,,,,,,,,
2020-03-09T02:35:23Z,like,36219863,https://i1.sndcdn.com/artworks-000063782346-x6dlsv-large.jpg,,True,5.0,2013-11-26T18:44:33Z,"New Edit :) The First collaboration with Marcel Martenez ...

Like us on Facebook ...follow the Links :)

Remix Request/Information:
http://www.facebook.com/MarcelMartenez
https://www.facebook.com/TylerMusic.Official

Soundcloud:
http://www.soundcloud.com/marcelmartenez
http://soundcloud.com/tylermusic-2012

FREE DOWNLOAD HERE
http://www.mediafire.com/listen/qhg746x9csh25tp/Ben+Howard+-+Oats+in+the+Water+%28Marcel+Martenez+%26+Tyler+Music+Edit%29_Master.mp3

PLEASE SUPPORT THE ARTIST AND BUY THE ORIGINAL SONG!
https://itunes.apple.com/de/album/the-burgh-island-ep/id571218980",False,100.0,360157,360157,all,House,False,122017167,track,,2015-10-13T12:26:08Z,all-rights-reserved,145.0,ben-howard-oats-in-the-water,https://soundcloud.com/tylermusic-2012/ben-howard-oats-in-the-water,12015.0,True,,,,,25,,public,finished,True,Ben Hward o The Walking Dead Season 4 ost Marcel Martenez House New Edit,Ben Howard - Oats in the Water (Marcel Martenez & Tyler Music Edit) Free Download,single-track,https://api.soundcloud.com/tracks/122017167,soundcloud:tracks:122017167,17687335,,https://wave.sndcdn.com/bApqmEXjpHRR_m.json,2013-11-26T18:44:33Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:122017167/a7c90530-9c2c-4263-b12d-c17291d6109f/stream/hls', 'preset': 'mp3_0_0', 'duration': 360157, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:122017167/a7c90530-9c2c-4263-b12d-c17291d6109f/stream/progressive', 'preset': 'mp3_0_0', 'duration': 360157, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:122017167/4fdca5f7-c377-4c1c-939a-79491c5e66c0/stream/hls', 'preset': 'opus_0_0', 'duration': 360157, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:122017167,track-stations:122017167,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjdmMDIzYjllLWVkOGQtNGU4NS1iNzA4LWE1ZmJkOGQ2OTA4YSIsImlhdCI6MTY0NTAwNjI4MH0.KwpApJvb4hG4MfPOismHiGZwyqc8OvFoDSGjV2dvzNc,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000128746387-bovn0k-large.jpg,,483,,17687335,user,2017-12-13T07:30:50Z,,tylermusic-2012,https://soundcloud.com/tylermusic-2012,https://api.soundcloud.com/users/17687335,soundcloud:users:17687335,TYLER*MUSIC,False,Magdeburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:17687335,artist-stations:17687335,,,,,,,,,,,,,,,,,,,,,
2020-03-09T02:27:24Z,like,36219863,https://i1.sndcdn.com/artworks-000130694919-p6hasp-large.jpg,,True,8.0,2015-09-25T15:42:20Z,"Hab mich mal an Herbert Grönemeyer's Klassiker ''Halt Mich'' von 1988 herangewagt und daraus eine Tech-House Version gemacht.
Wieder dabei war auch mein guter Freund und DJ Kollege Marcel Martenez, der das Mastern übernommen hat. 

Hoffe Euch gefällt der Track <3


Mehr von Marcel Martenez hier https://soundcloud.com/marcel-martenez-official",False,0.0,419226,419226,all,Herbert Grönemeyer ,False,225539123,track,,2020-07-17T12:00:07Z,cc-by-nc,399.0,hg-halt-mich-tyler-music-edit,https://soundcloud.com/tylermusic-2012/hg-halt-mich-tyler-music-edit,20780.0,True,,,http://www.mediafire.com/download/nqpunz7i0hngd3f/Herbert+Gr%C3%B6nemeyer+-+Halt+mich+(+Tyler+Music+Edit+)+Master.mp3,,22,,public,finished,True,"""Halt Mich"" ""Tech House"" Edit",H.G - Halt mich (Tyler Music Edit) **NOW FREE DOWNLOAD** BUY BUTTON**,single-track,https://api.soundcloud.com/tracks/225539123,soundcloud:tracks:225539123,17687335,,https://wave.sndcdn.com/yf0UEGAtjblK_m.json,2015-09-25T16:19:51Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225539123/ddd91b90-18fb-45d6-83c9-d2ab07f7a3f9/stream/hls', 'preset': 'mp3_0_0', 'duration': 419226, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225539123/ddd91b90-18fb-45d6-83c9-d2ab07f7a3f9/stream/progressive', 'preset': 'mp3_0_0', 'duration': 419226, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:225539123/13203010-3bc2-4ebb-955c-91989f4bee9f/stream/hls', 'preset': 'opus_0_0', 'duration': 419226, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:225539123,track-stations:225539123,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6IjY3NTFiYmYyLTlmODItNDdlMi04MGI1LTNlYzQ0MWE4NGViYiIsImlhdCI6MTY0NTAwNjI4MH0.DwHQ96TnrA1nHsjen_B_Qu-le-AlndpAnjAyqMc9qm8,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000128746387-bovn0k-large.jpg,,483,,17687335,user,2017-12-13T07:30:50Z,,tylermusic-2012,https://soundcloud.com/tylermusic-2012,https://api.soundcloud.com/users/17687335,soundcloud:users:17687335,TYLER*MUSIC,False,Magdeburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:17687335,artist-stations:17687335,,,,,,,,,,,,,,,,,,,,,
2020-03-09T02:19:37Z,like,36219863,https://i1.sndcdn.com/artworks-000105185938-czg9dm-large.jpg,,True,58.0,2015-01-31T17:54:14Z,"Hab noch ein Selfmade Video zum meinem EDIT gemacht :)  LINK : https://www.youtube.com/watch?v=pXwDPGI9pj0&feature=youtu.be
Hoffe er Gefällt <3

Vielen dank noch mal an Marcel Martenez , der das Mastering übernommen hat . Der Mann hat es drauf :)
Follow Marcel Martenez : https://hearthis.at/marcelmartenez/

Alle Urheberrechte bleiben beim Original-Besitzer !

Support the Artist :
https://itunes.apple.com/de/artist/samuel-harfst/id300259516",False,99.0,368751,368751,all,Samuel Harfst,False,188821033,track,,2022-01-14T10:27:00Z,cc-by-nc,1561.0,samuel-harfst-furchte-dich-nicht-tyler-music-edit,https://soundcloud.com/tylermusic-2012/samuel-harfst-furchte-dich-nicht-tyler-music-edit,84535.0,True,,,,,168,,public,finished,True,"""Fürchte dich nicht"" Edit House Bootleg ""Free Download""",Samuel Harfst - Fürchte Dich Nicht (Tyler Music Edit)+ MUSICVIDEO,single-track,https://api.soundcloud.com/tracks/188821033,soundcloud:tracks:188821033,17687335,,https://wave.sndcdn.com/W4mc0iCmfybs_m.json,2015-01-31T17:54:14Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:188821033/3dc89a26-e5c1-4bcc-84c8-f63d9bfe4da5/stream/hls', 'preset': 'mp3_0_0', 'duration': 368751, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:188821033/3dc89a26-e5c1-4bcc-84c8-f63d9bfe4da5/stream/progressive', 'preset': 'mp3_0_0', 'duration': 368751, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:188821033/4a7e0c17-97df-4d4b-8392-891bb65b491a/stream/hls', 'preset': 'opus_0_0', 'duration': 368751, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:188821033,track-stations:188821033,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImE1MGVjNmQ1LWQwNWQtNDdjMy1hOWFjLTg2YTVlMTg4ODE5MyIsImlhdCI6MTY0NTAwNjI4MH0.3wMZ7-UXjapfid2LRmgppQa9FHS0qFlspSaje3FrTWk,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-000128746387-bovn0k-large.jpg,,483,,17687335,user,2017-12-13T07:30:50Z,,tylermusic-2012,https://soundcloud.com/tylermusic-2012,https://api.soundcloud.com/users/17687335,soundcloud:users:17687335,TYLER*MUSIC,False,Magdeburg,DE,False,False,False,soundcloud:system-playlists:artist-stations:17687335,artist-stations:17687335,,,,,,,,,,,,,,,,,,,,,
2020-03-09T02:07:26Z,like,36219863,https://i1.sndcdn.com/artworks-000429234291-o2b7dq-large.jpg,,True,8.0,2018-10-27T08:14:40Z,Fanpage: www.facebook.com/Reteid-1626491477637588/,True,100.0,231649,231649,all,Tekk,False,520615221,track,,2019-09-23T07:16:16Z,all-rights-reserved,801.0,reteid-till-my-kingdome-comes,https://soundcloud.com/reteid-1/reteid-till-my-kingdome-comes,22715.0,True,,,,,34,,public,finished,True,Reteid Hymn 170,Reteid - Till My Kingdome Comes,single-track,https://api.soundcloud.com/tracks/520615221,soundcloud:tracks:520615221,120145456,,https://wave.sndcdn.com/LIbx4C9U3V59_m.json,2018-10-27T08:14:40Z,"[{'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:520615221/7399066c-ef90-42e0-abcf-6785af17324d/stream/hls', 'preset': 'mp3_standard', 'duration': 231649, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:520615221/7399066c-ef90-42e0-abcf-6785af17324d/stream/progressive', 'preset': 'mp3_standard', 'duration': 231649, 'snipped': False, 'format': {'protocol': 'progressive', 'mime_type': 'audio/mpeg'}, 'quality': 'sq'}, {'url': 'https://api-v2.soundcloud.com/media/soundcloud:tracks:520615221/00ae1a7b-b025-4455-848a-02ee2c34f96c/stream/hls', 'preset': 'opus_0_0', 'duration': 231649, 'snipped': False, 'format': {'protocol': 'hls', 'mime_type': 'audio/ogg; codecs=""opus""'}, 'quality': 'sq'}]",soundcloud:system-playlists:track-stations:520615221,track-stations:520615221,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJVUyIsInN1YiI6IiIsInJpZCI6ImM4M2JkNjBiLWRjMGQtNDgxNC1hOGYzLTI0YmQ0YTRiYzk0YSIsImlhdCI6MTY0NTAwNjI4MH0.mj6UNSu-gPSvEJhmvHD784MzjMAISZi1dEtIiM_F0bg,BLACKBOX,MONETIZE,https://i1.sndcdn.com/avatars-UtUTllKp9yduT5e3-OIfbyA-large.jpg,Phil,8229,Phil,120145456,user,2021-08-23T16:11:23Z,,reteid-1,https://soundcloud.com/reteid-1,https://api.soundcloud.com/users/120145456,soundcloud:users:120145456,+++Reteid+++ [Druckbude Rec.],False,Zerbst,DE,False,False,False,soundcloud:system-playlists:artist-stations:120145456,artist-stations:120145456,520615221.0,soundcloud:tracks:520615221,True,,,,,,,,,,,,,,,,,,
